gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Lmo4	16	18	15	11	30	22	36	42	20	19	36	28	0	0	0	0	0	0	0	0	0	0	0	0
Sep15	368	351	385	337	318	429	204	339	238	298	268	322	441	341	330	332	335	387	301	208	216	236	232	230
Sh3glb1	401	354	377	307	270	443	212	331	225	274	230	284	449	361	369	306	385	440	297	251	264	230	294	295
Znhit6	60	48	53	30	33	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl10	167	162	179	126	141	192	86	123	76	119	98	123	158	125	111	107	132	142	126	98	88	115	112	100
2410004B18Rik	82	72	93	71	73	98	54	82	59	59	52	92	84	61	72	52	68	84	49	47	49	61	56	62
Gng5	848	786	912	605	671	1015	342	566	444	535	485	605	748	612	692	533	730	709	673	484	468	487	609	579
Rpf1	95	93	107	87	79	108	43	53	53	57	42	70	67	63	84	67	71	87	60	54	49	65	67	74
Prkacb	129	119	139	113	133	182	74	120	108	91	130	123	138	135	145	119	161	155	137	99	106	107	153	131
Ifi44	54	87	55	35	70	66	0	0	0	0	0	0	11	17	13	8	19	12	19	22	21	13	17	10
Dnajb4	42	28	54	40	29	52	39	54	38	35	32	69	40	33	39	15	35	32	31	21	32	28	37	32
Fubp1	269	291	372	258	281	443	108	166	128	134	123	166	153	180	207	162	203	188	212	171	184	185	199	199
Fam73a	29	39	35	20	28	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zzz3	39	57	49	43	51	58	13	23	21	21	31	22	0	0	0	0	0	0	0	0	0	0	0	0
Pigk	67	66	82	47	53	75	37	45	35	41	40	42	49	31	51	33	51	47	47	33	29	38	37	36
St6galnac3	92	106	158	125	78	171	34	54	51	48	37	66	69	51	89	70	66	85	125	80	124	104	118	107
Rabggtb	92	62	71	58	74	93	0	0	0	0	0	0	60	61	43	47	37	40	59	37	44	29	44	44
Acadm	59	45	44	28	28	47	35	43	27	31	39	36	41	20	31	32	47	38	41	17	18	15	33	23
Zranb2	95	94	113	72	77	134	39	70	58	56	51	79	88	76	84	66	97	90	84	68	56	93	71	87
Ankrd13c	57	52	74	36	36	61	0	0	0	0	0	0	38	39	44	41	37	46	39	41	37	33	53	39
Srsf11	428	350	483	333	330	491	177	293	223	255	214	278	303	264	339	257	309	337	276	213	207	267	292	257
Wls	20	17	43	29	21	36	23	21	22	19	19	24	18	26	21	23	27	18	36	20	34	35	38	36
Tgs1	57	52	69	42	53	106	22	32	30	25	26	39	46	27	49	35	55	53	41	30	42	37	52	36
Rps20	10261	9564	8848	6557	8497	12458	1739	2756	1996	2201	2043	2493	3703	2930	2732	2401	3295	3468	3195	2325	2148	2285	2758	2694
Chchd7	55	54	78	57	48	64	27	48	35	29	27	42	51	34	34	35	36	47	60	49	53	44	37	42
Gm11808	176	134	130	91	264	271	47	49	34	51	103	114	97	70	73	64	169	127	101	79	59	65	169	98
Penk	68	57	146	136	56	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impad1	42	41	46	27	38	69	18	31	20	17	23	28	45	39	38	31	59	41	36	15	40	24	50	43
Sdcbp	161	181	196	120	131	196	133	211	179	175	176	178	201	165	176	176	172	201	125	92	116	102	134	122
Nsmaf	189	183	238	163	173	221	65	116	112	112	102	113	176	155	207	136	209	196	200	158	163	170	216	217
Tox	583	650	876	575	486	863	159	250	294	317	224	226	571	507	672	590	569	618	516	466	545	593	636	603
Rab2a	192	194	236	177	165	239	123	203	152	177	158	202	239	189	241	188	220	195	191	128	139	148	164	184
Chd7	94	76	107	78	89	108	65	115	69	81	84	100	105	80	111	82	115	102	92	63	46	54	76	85
Asph	26	25	12	15	11	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhf2	48	45	47	36	34	61	23	41	27	23	37	27	37	25	31	42	37	44	0	0	0	0	0	0
Trp53inp1	64	57	77	68	32	82	24	37	52	52	29	36	54	30	45	58	44	32	49	34	46	46	50	43
Ints8	40	38	52	25	36	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	74	57	92	53	59	83	31	50	51	47	37	50	37	43	57	43	56	61	38	29	43	49	49	57
Gem	210	165	283	180	161	188	186	311	234	210	156	258	301	235	284	209	258	283	210	133	251	150	278	165
Fam92a	66	94	121	58	78	84	21	33	34	45	33	49	72	58	68	54	60	54	49	39	51	55	57	50
Tmem55a	41	26	43	37	41	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Decr1	36	45	54	39	34	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ripk2	42	36	39	14	21	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne3	91	93	75	61	79	118	15	30	19	16	36	29	23	24	12	3	18	16	0	0	0	0	0	0
Ggh	23	27	59	34	44	47	25	37	48	50	52	53	36	31	53	53	64	66	18	10	34	35	38	36
Ccnc	45	32	45	26	34	58	17	42	39	37	29	44	47	30	48	32	50	56	43	32	22	32	29	32
Tstd3	58	35	55	37	35	51	17	42	34	28	28	50	59	49	45	42	59	68	33	40	34	27	37	39
Pnisr	344	348	469	290	303	491	162	249	220	238	220	288	241	218	282	248	240	281	299	216	281	255	322	320
Ndufaf4	71	60	71	38	75	87	0	0	0	0	0	0	27	27	25	25	29	38	39	22	23	17	32	43
Ufl1	54	55	60	48	40	65	0	0	0	0	0	0	47	30	33	34	41	39	36	34	25	29	41	40
Map3k7	21	26	29	28	28	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bach2	21	21	37	21	28	47	13	21	13	16	13	19	0	0	0	0	0	0	0	0	0	0	0	0
Casp8ap2	42	66	77	50	44	84	29	48	59	51	47	63	43	51	47	48	54	62	42	43	48	40	68	46
Mdn1	35	41	64	35	51	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm2	55	45	51	31	42	59	0	0	0	0	0	0	48	32	32	31	45	28	0	0	0	0	0	0
Ube2j1	38	37	50	34	43	74	26	29	22	28	23	45	0	0	0	0	0	0	0	0	0	0	0	0
Pnrc1	830	747	1126	870	696	1091	353	608	429	629	432	552	608	534	803	728	512	591	625	489	587	669	586	583
Rngtt	47	45	72	49	51	86	27	40	41	37	38	50	58	40	59	36	61	54	60	39	36	41	48	53
Akirin2	100	91	132	88	90	147	63	103	64	84	71	78	102	79	104	79	92	87	90	83	80	88	83	79
Orc3	41	37	52	21	42	45	22	27	13	24	22	26	0	0	0	0	0	0	0	0	0	0	0	0
Rars2	34	32	28	29	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35a1	31	25	49	30	32	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim8	69	53	77	48	48	80	20	34	37	32	31	47	61	38	40	26	50	45	43	30	35	34	37	23
Zfp292	177	180	258	177	184	255	74	129	112	94	109	109	143	103	147	104	145	149	138	120	122	91	177	144
Ddx58	146	145	153	117	100	176	43	62	59	60	55	61	89	83	120	82	81	112	112	80	105	107	121	140
Topors	56	61	68	33	67	83	23	33	28	36	41	28	37	32	56	33	46	50	57	42	47	46	46	44
Toporsos	32	29	30	30	56	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb6	100	100	120	85	96	107	58	70	61	71	70	75	113	100	113	64	118	121	68	61	66	62	70	80
Dnaja1	819	754	915	648	635	1007	352	667	411	568	438	694	602	524	509	600	514	700	695	493	490	512	615	569
Smu1	95	88	108	79	60	132	43	67	66	52	62	72	129	87	78	80	88	125	97	47	66	63	69	66
B4galt1	72	58	73	47	87	80	60	99	78	77	114	88	90	77	93	79	115	73	45	43	32	27	62	41
Bag1	281	288	348	232	222	316	180	287	205	228	205	252	286	272	292	273	300	339	240	213	196	212	205	241
Chmp5	188	184	228	164	124	208	119	186	148	147	147	168	220	184	206	169	200	189	130	116	87	105	117	121
Nfx1	70	57	71	49	59	103	35	39	37	37	37	60	64	44	55	39	54	50	55	51	35	41	56	53
Ube2r2	171	163	175	113	134	188	83	100	80	100	75	103	126	105	97	108	110	121	124	102	73	104	110	89
Ubap2	39	37	57	24	27	59	0	0	0	0	0	0	0	0	0	0	0	0	21	22	15	17	33	22
Dcaf12	52	48	54	42	44	65	31	55	26	33	47	44	63	45	40	47	52	63	49	36	27	29	42	42
Ubap1	37	39	44	30	33	47	0	0	0	0	0	0	32	24	31	27	36	45	0	0	0	0	0	0
Rpp25l	91	85	98	62	70	80	44	71	51	61	49	52	79	69	85	71	71	64	76	49	59	65	55	56
Dctn3	212	213	260	163	178	260	133	183	158	148	132	164	285	199	230	200	235	234	170	135	136	143	136	126
Sigmar1	32	28	24	19	21	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vcp	319	290	327	206	243	373	146	196	168	160	158	200	239	168	206	177	227	246	217	164	136	159	197	214
Stoml2	104	96	97	68	67	114	30	42	33	43	39	46	84	37	51	36	61	55	49	47	41	32	64	37
Tesk1	40	40	50	31	45	53	0	0	0	0	0	0	0	0	0	0	0	0	46	45	40	36	71	50
Cd72	131	146	142	119	106	193	40	69	33	32	41	47	46	41	41	32	26	50	129	100	76	62	71	94
Sit1	65	63	60	49	42	104	0	0	0	0	0	0	46	47	36	30	34	44	48	34	30	32	57	40
Ccdc107	74	66	81	57	70	99	0	0	0	0	0	0	34	33	35	32	50	42	58	38	37	45	40	50
Tln1	328	308	404	303	301	509	210	331	254	292	273	371	341	306	354	342	361	405	298	228	227	258	312	291
Creb3	35	38	50	19	25	52	0	0	0	0	0	0	46	34	37	28	27	37	0	0	0	0	0	0
Hint2	93	111	132	78	67	128	24	51	33	49	52	42	50	50	56	56	52	53	69	44	41	49	59	42
Glipr2	232	178	176	105	169	213	105	165	93	139	122	173	324	235	224	207	340	302	36	29	25	18	48	41
Clta	505	517	625	380	441	612	294	438	328	403	357	447	696	528	575	491	561	597	633	468	493	455	500	515
Rnf38	40	37	52	31	53	87	0	0	0	0	0	0	26	32	20	25	25	34	0	0	0	0	0	0
Zcchc7	173	153	237	128	188	288	55	101	85	85	116	136	102	114	129	111	152	181	103	94	88	98	171	110
Tomm5	222	218	239	173	187	252	121	181	146	146	137	194	251	169	173	181	218	208	142	130	101	121	126	122
Exosc3	128	138	134	100	118	145	62	71	55	76	71	79	133	89	94	86	102	105	126	96	81	95	104	95
Slc25a51	52	52	57	38	51	64	27	49	46	28	38	53	35	20	22	34	34	29	0	0	0	0	0	0
Ncbp1	44	40	46	31	38	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xpa	95	74	106	65	85	98	44	69	69	79	57	97	76	66	78	76	72	61	86	71	52	72	78	76
Anp32b	587	574	722	481	481	708	239	332	232	291	243	333	381	299	329	286	322	355	309	231	222	236	254	263
Nans	113	104	114	69	78	119	71	91	74	89	68	117	129	94	112	82	109	103	95	74	74	57	70	83
Trim14	74	71	66	59	68	98	16	43	29	35	40	55	41	33	52	41	42	47	60	46	59	42	63	57
Coro2a	49	34	38	27	32	42	30	43	30	31	46	52	61	49	53	49	69	75	59	53	65	50	50	45
Galnt12	42	50	57	34	33	66	0	0	0	0	0	0	48	35	31	31	39	33	0	0	0	0	0	0
Sec61b	751	693	688	508	632	960	288	499	289	341	344	475	748	591	471	481	730	683	462	356	303	334	467	473
Nr4a3	11	23	16	4	15	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx17	33	28	36	35	26	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erp44	162	170	141	106	134	204	87	122	71	91	93	122	181	134	154	101	138	164	130	96	89	86	102	88
Invs	32	22	33	13	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex10	35	30	32	32	19	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl50	41	37	53	36	33	64	0	0	0	0	0	0	43	31	38	40	35	44	0	0	0	0	0	0
Rnf20	75	71	89	86	83	108	34	77	48	54	55	64	71	62	71	69	67	68	78	44	69	57	69	87
Smc2	40	38	51	44	37	40	24	37	23	24	31	43	35	33	56	36	34	47	48	25	33	40	39	40
Nipsnap3b	98	66	94	62	60	96	54	94	66	56	60	62	113	93	89	81	87	95	80	48	58	73	78	62
Tmem38b	43	37	50	32	37	39	0	0	0	0	0	0	30	23	22	20	26	23	49	38	45	41	52	45
Rad23b	77	76	92	54	64	92	25	64	44	35	47	62	58	60	54	51	74	73	71	48	54	40	65	67
Klf4	87	94	188	141	103	152	8	16	17	18	19	22	13	12	19	5	12	10	23	5	14	14	8	11
Ikbkap	17	20	32	11	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem245	39	32	39	22	36	42	16	39	20	32	32	40	0	0	0	0	0	0	38	33	27	27	49	25
Txn1	762	666	757	560	560	892	287	476	374	412	368	562	1075	788	694	647	863	941	503	428	358	374	460	501
AI314180	58	75	100	59	62	108	28	51	34	35	50	51	37	35	59	35	40	52	51	37	44	43	58	53
Ugcg	101	104	114	109	103	162	155	235	177	228	199	298	159	173	212	165	204	201	136	127	110	122	132	155
Ptbp3	289	277	319	223	263	393	160	274	225	245	265	269	276	223	310	263	315	315	265	225	215	198	302	314
Hsdl2	54	54	54	58	43	60	21	31	27	28	21	26	40	32	25	39	47	43	26	27	39	40	38	42
E130308A19Rik	24	32	76	52	41	44	0	0	0	0	0	0	12	14	37	28	10	17	14	15	21	6	17	23
Fkbp15	38	43	57	43	32	60	0	0	0	0	0	0	23	30	29	38	36	28	0	0	0	0	0	0
Cdc26	151	130	168	108	101	179	50	82	69	87	75	76	109	86	81	81	107	77	108	61	83	90	108	83
Prpf4	51	39	51	39	57	70	0	0	0	0	0	0	36	38	38	37	44	47	46	33	29	32	38	37
Alad	43	36	35	37	35	46	0	0	0	0	0	0	0	0	0	0	0	0	57	31	24	30	47	38
Pole3	31	29	48	20	27	40	0	0	0	0	0	0	29	34	22	17	32	29	0	0	0	0	0	0
Rgs3	106	113	187	100	114	168	70	107	81	75	95	101	135	130	154	138	152	155	295	191	245	236	296	229
Akna	153	150	164	118	166	224	63	137	72	115	133	163	137	125	105	131	172	203	144	136	127	151	202	217
Atp6v1g1	232	227	255	188	160	252	124	187	148	165	148	204	266	198	221	208	211	222	224	162	198	174	200	166
Tnfsf8	266	286	411	222	227	390	17	28	11	25	17	32	11	14	11	21	2	13	37	21	23	51	22	33
Cdk5rap2	18	24	38	28	19	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm4c	34	33	40	24	39	49	0	0	0	0	0	0	27	24	37	23	23	41	0	0	0	0	0	0
Tmem261	110	83	91	68	81	80	36	54	43	49	60	56	96	69	81	57	81	85	73	50	33	58	56	59
Zdhhc21	38	39	42	19	28	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc39b	193	157	209	143	158	213	75	122	70	109	92	128	145	115	170	143	154	161	130	105	133	124	152	132
Snapc3	35	53	43	33	32	49	14	31	17	32	36	33	47	34	20	25	31	36	0	0	0	0	0	0
Psip1	167	151	220	157	150	243	91	188	126	143	130	152	152	118	147	125	132	135	115	116	103	100	145	111
Rraga	73	97	108	50	77	112	44	63	48	46	45	59	78	64	78	59	78	94	54	57	59	66	74	78
Dennd4c	61	44	66	45	51	80	25	49	30	26	24	36	47	30	33	39	42	48	25	40	21	26	32	41
Rps6	3383	3121	3604	2492	3045	4872	874	1317	1138	1159	1186	1482	1885	1434	1674	1438	1823	2103	1490	1046	1185	1150	1454	1561
Mllt3	134	113	203	129	117	162	37	69	81	66	76	65	88	76	120	105	94	112	79	68	90	87	102	84
Klhl9	34	37	56	33	32	41	0	0	0	0	0	0	45	28	33	20	38	35	0	0	0	0	0	0
Mtap	47	59	69	32	47	76	0	0	0	0	0	0	51	33	34	43	36	43	0	0	0	0	0	0
Caap1	47	44	40	22	45	46	0	0	0	0	0	0	50	38	50	34	35	40	0	0	0	0	0	0
Plaa	75	75	91	48	82	119	40	53	32	54	38	58	53	50	50	46	55	65	56	46	42	43	52	47
Mysm1	79	78	107	63	89	118	29	55	47	58	36	69	46	58	66	43	68	62	61	44	74	56	100	66
Jun	1092	763	1257	620	782	1183	213	422	238	206	271	353	264	152	226	195	204	281	530	268	264	218	449	231
Tm2d1	67	89	100	73	69	98	42	70	43	54	45	72	98	71	84	62	78	78	88	57	66	72	72	93
Usp1	47	58	90	59	54	85	33	66	47	41	41	65	67	66	72	50	65	77	42	43	44	60	40	57
Itgb3bp	54	62	54	43	42	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm2	39	42	44	30	36	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jak1	643	634	818	611	619	900	385	653	532	607	530	650	569	445	547	476	578	551	358	273	301	294	389	380
Leprot	64	60	70	30	54	58	51	61	45	51	52	72	80	77	65	51	77	71	46	49	37	48	56	50
Pde4b	29	23	24	20	19	29	0	0	0	0	0	0	35	33	36	26	35	36	39	39	31	39	51	48
Mier1	232	189	281	172	199	250	91	165	117	135	132	172	168	160	212	154	182	176	169	121	159	163	184	156
Usp24	42	37	58	40	55	50	17	38	28	26	27	38	0	0	0	0	0	0	0	0	0	0	0	0
Ttc4	53	24	59	41	28	52	0	0	0	0	0	0	39	21	39	31	36	32	0	0	0	0	0	0
Ssbp3	113	87	115	81	90	116	56	72	62	85	52	65	76	69	83	75	83	89	95	82	97	85	104	79
Tmem59	293	258	311	220	238	328	164	226	167	206	214	247	253	196	236	203	219	246	275	191	214	237	239	238
Hspb11	62	47	71	34	33	59	0	0	0	0	0	0	48	41	34	41	73	55	24	25	31	20	36	30
Yipf1	127	118	127	87	93	134	59	83	77	85	67	84	127	103	126	84	120	111	91	71	72	88	82	76
Magoh	203	213	234	157	171	259	81	140	103	111	116	155	200	170	162	153	182	190	168	100	140	122	136	151
0610037L13Rik	48	42	51	43	46	58	0	0	0	0	0	0	17	23	20	25	16	35	0	0	0	0	0	0
Scp2	395	374	446	305	282	469	276	380	283	308	275	342	424	319	339	304	360	318	229	198	189	196	206	228
Zyg11b	50	31	44	23	32	55	0	0	0	0	0	0	24	20	27	31	36	26	34	17	39	31	40	36
Zcchc11	175	177	195	139	186	219	103	189	129	162	171	219	139	128	125	123	117	153	160	111	126	106	182	149
Prpf38a	95	83	94	65	62	104	0	0	0	0	0	0	72	51	48	56	68	81	58	50	49	52	51	67
Cc2d1b	41	33	44	36	34	60	0	0	0	0	0	0	33	32	37	28	39	45	0	0	0	0	0	0
Btf3l4	86	79	91	63	68	98	28	26	30	37	30	46	56	39	42	55	49	60	0	0	0	0	0	0
Txndc12	44	33	35	31	45	57	0	0	0	0	0	0	46	37	37	33	30	29	0	0	0	0	0	0
Kti12	61	59	67	45	55	66	29	41	28	27	47	32	49	31	42	33	47	45	0	0	0	0	0	0
Nrd1	92	63	114	60	76	96	44	91	57	72	78	81	71	95	76	85	96	80	71	64	71	70	89	78
Osbpl9	91	80	94	73	62	118	55	82	73	79	84	95	91	76	79	67	91	75	58	54	48	56	64	51
Eps15	45	48	71	40	36	73	26	43	42	49	31	52	55	31	59	44	43	67	32	41	25	26	46	35
Rnf11	33	39	63	34	33	60	0	0	0	0	0	0	44	31	37	30	25	41	40	31	34	46	35	40
Faf1	51	36	48	24	37	61	31	39	31	35	39	47	51	46	47	33	41	54	0	0	0	0	0	0
Spata6	38	36	38	25	23	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmpk1	205	181	201	151	155	200	275	396	311	315	290	392	318	249	255	242	285	293	177	110	136	140	161	153
Efcab14	78	47	72	48	67	92	25	45	45	38	36	52	70	50	51	42	57	51	47	53	50	49	61	61
Atpaf1	37	38	35	26	20	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mob3c	18	21	24	28	21	40	0	0	0	0	0	0	0	0	0	0	0	0	28	17	18	22	29	26
Mknk1	36	32	35	21	20	33	0	0	0	0	0	0	0	0	0	0	0	0	23	26	14	23	39	30
Faah	115	108	161	99	82	133	0	0	0	0	0	0	65	43	58	39	61	61	0	0	0	0	0	0
Uqcrh	1650	1475	1585	1067	1270	1925	604	926	663	779	732	925	1353	1085	1021	912	1144	1160	1146	830	793	817	1006	953
Gpbp1l1	153	94	156	94	121	169	62	102	62	84	86	90	102	90	99	78	111	121	95	77	76	100	120	85
Nasp	75	72	89	48	87	109	27	49	45	43	55	61	87	61	79	54	82	78	56	43	61	36	66	54
Akr1a1	333	280	332	275	272	383	128	245	164	225	165	242	350	239	268	266	324	311	242	175	186	193	195	199
Prdx1	689	554	670	429	431	687	265	390	309	301	271	373	849	593	585	469	688	644	426	356	331	327	343	396
Toe1	39	32	35	26	32	47	0	0	0	0	0	0	43	38	31	40	41	27	29	21	25	30	29	29
Urod	31	35	32	28	37	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hectd3	32	21	38	30	27	28	0	0	0	0	0	0	41	35	27	37	43	35	0	0	0	0	0	0
Plk3	31	25	48	31	30	39	0	0	0	0	0	0	25	28	35	24	24	35	47	24	45	40	43	48
Rps8	6825	6185	6072	4471	6451	9434	1821	2920	1905	2204	2617	3211	3533	2909	2538	2222	3766	3815	2618	1945	1720	1828	2796	2646
Rnf220	75	60	73	58	51	94	38	71	39	49	49	65	68	60	59	36	65	50	37	33	33	41	66	53
Gm12840	64	56	40	55	88	115	27	33	18	46	55	49	25	32	13	35	44	53	33	16	16	30	70	52
Atp6v0b	144	155	178	120	133	184	114	190	131	146	153	174	193	153	151	150	177	174	134	104	119	108	142	127
Kdm4a	28	27	43	43	34	47	0	0	0	0	0	0	58	29	59	48	50	48	43	37	35	36	45	50
Med8	151	137	123	101	95	167	54	97	87	73	68	96	101	98	94	93	83	95	55	62	57	58	55	66
Elovl1	75	65	59	48	62	78	44	52	32	44	42	57	81	59	63	58	85	78	51	31	39	35	34	47
Ebna1bp2	149	147	145	98	109	177	53	84	76	77	62	94	114	120	110	94	118	128	94	66	82	84	104	78
Slc2a1	47	31	30	24	28	29	17	33	26	24	23	19	61	30	42	37	40	35	0	0	0	0	0	0
Svbp	171	141	178	148	145	182	75	127	79	107	92	110	137	126	145	123	148	141	141	108	98	94	118	104
Ybx1	982	901	974	697	766	1090	498	804	572	627	557	824	904	671	698	625	728	784	633	437	433	479	502	521
Ppih	44	39	39	23	33	42	14	29	12	19	35	20	18	24	23	20	35	35	0	0	0	0	0	0
Ppcs	58	33	54	31	29	46	0	0	0	0	0	0	35	30	38	34	33	42	0	0	0	0	0	0
Foxj3	29	41	40	42	31	62	19	45	28	33	28	33	46	28	30	37	33	44	30	19	42	32	47	49
Hivep3	22	14	19	8	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctps	15	28	37	22	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfyc	56	37	52	47	39	67	0	0	0	0	0	0	44	27	43	25	42	52	0	0	0	0	0	0
Smap2	205	169	197	148	165	236	116	176	139	141	139	175	233	175	229	189	222	237	186	134	129	139	153	163
Zmpste24	52	36	53	37	44	47	0	0	0	0	0	0	41	24	43	23	50	43	47	30	24	29	40	38
Rlf	33	38	46	41	36	57	0	0	0	0	0	0	33	24	29	23	31	36	0	0	0	0	0	0
Ppt1	93	77	123	78	80	116	47	93	58	75	70	80	127	69	101	88	90	88	83	76	72	48	82	53
Cap1	366	305	303	239	249	369	262	341	238	296	286	330	491	312	420	292	400	393	260	184	163	178	228	206
Ppie	99	107	101	88	71	102	0	0	0	0	0	0	44	46	51	55	54	51	43	32	35	50	54	45
Pabpc4	19	20	21	20	25	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macf1	298	324	364	280	325	453	144	290	220	219	315	309	222	196	266	185	270	265	120	91	96	93	152	119
Ndufs5	229	217	226	157	184	301	100	198	96	124	119	166	230	169	163	152	190	206	182	124	135	121	157	164
Akirin1	144	112	165	93	110	154	58	108	78	69	83	106	112	127	98	98	126	120	110	72	87	79	99	89
Rragc	99	88	98	72	78	108	28	82	53	61	58	75	83	76	77	78	91	92	66	51	54	70	68	71
Utp11l	147	124	154	100	121	188	44	87	64	67	71	100	94	82	101	81	90	120	117	75	94	95	105	89
Sf3a3	101	85	100	55	52	101	44	59	41	46	42	61	74	52	67	50	50	62	63	43	44	48	46	49
Inpp5b	87	94	101	57	61	123	33	45	36	35	41	49	69	59	66	70	72	86	105	60	70	68	92	87
Mtf1	25	36	39	28	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110065P20Rik	22	32	46	33	21	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yrdc	93	94	117	69	87	105	46	66	40	55	37	59	72	62	74	74	63	63	65	52	54	57	65	69
Gnl2	45	54	76	42	32	74	0	0	0	0	0	0	32	34	31	31	29	42	34	23	28	25	23	28
Snip1	48	50	48	26	44	61	0	0	0	0	0	0	45	24	49	36	39	41	43	22	47	29	34	33
Meaf6	58	50	77	43	36	75	0	0	0	0	0	0	44	51	34	44	48	49	34	25	23	29	35	35
Zc3h12a	71	58	91	66	61	91	23	27	17	31	16	33	28	36	39	33	39	38	36	28	44	38	40	46
Mrps15	126	134	148	108	99	139	53	115	66	79	74	95	137	100	100	84	108	116	93	86	86	65	83	95
Lsm10	64	66	54	48	62	61	33	55	33	38	35	53	59	47	53	53	71	44	0	0	0	0	0	0
Stk40	43	34	52	40	38	47	18	43	26	49	39	34	51	23	39	30	39	45	0	0	0	0	0	0
Eva1b	151	135	172	112	115	176	62	98	86	66	65	92	129	121	125	114	125	130	93	83	77	76	86	79
Thrap3	171	204	221	156	164	306	63	134	108	99	124	137	145	110	146	113	142	148	153	108	107	105	131	145
Map7d1	40	42	38	22	36	43	47	65	55	57	48	75	61	52	47	47	58	57	0	0	0	0	0	0
Trappc3	87	75	107	74	56	79	44	63	43	55	43	61	103	76	88	71	89	90	78	57	68	59	78	58
Adprhl2	52	58	75	56	46	71	0	0	0	0	0	0	37	30	44	26	42	43	62	32	32	30	44	27
Ago3	35	35	42	20	33	40	13	33	16	18	22	23	17	18	20	23	23	28	19	24	20	19	37	25
Ago1	42	30	42	20	25	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb2	355	298	318	242	235	357	113	174	138	165	120	166	313	228	242	216	259	234	207	162	143	155	179	162
Zmym4	38	24	54	24	28	43	0	0	0	0	0	0	0	0	0	0	0	0	34	37	16	32	28	17
Sfpq	373	359	563	336	385	529	152	262	236	211	222	293	354	278	341	279	318	395	315	239	322	247	288	279
Smim12	71	54	77	46	64	74	28	44	39	43	37	45	69	38	49	44	47	49	44	39	38	35	38	51
Phc2	155	129	154	115	118	158	44	55	55	61	61	71	82	58	71	79	90	78	76	53	61	68	56	65
Zfp362	47	43	56	46	35	55	0	0	0	0	0	0	37	24	29	30	32	30	0	0	0	0	0	0
Ak2	170	141	177	134	138	181	63	71	70	69	67	75	148	102	127	112	115	115	100	83	90	93	113	94
Rnf19b	75	68	102	48	65	89	30	55	42	57	62	53	68	57	76	58	75	72	60	38	57	48	61	65
S100pbp	32	37	39	29	36	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
