sample	pos	value
D_S	-245	3.914813654870028e-4
D_S	-244	1.5659254619480113e-4
D_S	-243	5.48073911681804e-4
D_S	-242	4.697776385844034e-4
D_S	-241	5.48073911681804e-4
D_S	-240	3.1318509238960227e-4
D_S	-239	4.697776385844034e-4
D_S	-238	9.395552771688068e-4
D_S	-237	5.48073911681804e-4
D_S	-236	7.829627309740057e-5
D_S	-235	9.395552771688068e-4
D_S	-234	6.263701847792045e-4
D_S	-233	3.1318509238960227e-4
D_S	-232	7.829627309740056e-4
D_S	-231	7.046664578766051e-4
D_S	-230	8.612590040714062e-4
D_S	-229	3.914813654870028e-4
D_S	-228	4.697776385844034e-4
D_S	-227	2.348888192922017e-4
D_S	-226	7.046664578766051e-4
D_S	-225	4.697776385844034e-4
D_S	-224	3.1318509238960227e-4
D_S	-223	5.48073911681804e-4
D_S	-222	5.48073911681804e-4
D_S	-221	8.612590040714062e-4
D_S	-220	4.697776385844034e-4
D_S	-219	3.914813654870028e-4
D_S	-218	5.48073911681804e-4
D_S	-217	3.1318509238960227e-4
D_S	-216	7.046664578766051e-4
D_S	-215	8.612590040714062e-4
D_S	-214	6.263701847792045e-4
D_S	-213	7.046664578766051e-4
D_S	-212	8.612590040714062e-4
D_S	-211	9.395552771688068e-4
D_S	-210	5.48073911681804e-4
D_S	-209	3.1318509238960227e-4
D_S	-208	0.0010178515502662073
D_S	-207	0.0014876291888506108
D_S	-206	6.263701847792045e-4
D_S	-205	4.697776385844034e-4
D_S	-204	0.001252740369558409
D_S	-203	6.263701847792045e-4
D_S	-202	6.263701847792045e-4
D_S	-201	7.829627309740056e-4
D_S	-200	6.263701847792045e-4
D_S	-199	7.829627309740056e-4
D_S	-198	7.829627309740056e-4
D_S	-197	3.914813654870028e-4
D_S	-196	7.046664578766051e-4
D_S	-195	5.48073911681804e-4
D_S	-194	0.0010178515502662073
D_S	-193	3.1318509238960227e-4
D_S	-192	5.48073911681804e-4
D_S	-191	7.829627309740056e-4
D_S	-190	3.914813654870028e-4
D_S	-189	0.0010178515502662073
D_S	-188	8.612590040714062e-4
D_S	-187	0.0010178515502662073
D_S	-186	0.0011744440964610084
D_S	-185	5.48073911681804e-4
D_S	-184	7.046664578766051e-4
D_S	-183	9.395552771688068e-4
D_S	-182	5.48073911681804e-4
D_S	-181	9.395552771688068e-4
D_S	-180	0.0010178515502662073
D_S	-179	0.0010178515502662073
D_S	-178	7.046664578766051e-4
D_S	-177	7.829627309740056e-4
D_S	-176	7.829627309740056e-4
D_S	-175	0.0010178515502662073
D_S	-174	7.829627309740056e-4
D_S	-173	8.612590040714062e-4
D_S	-172	0.0010178515502662073
D_S	-171	8.612590040714062e-4
D_S	-170	7.829627309740056e-4
D_S	-169	0.001096147823363608
D_S	-168	9.395552771688068e-4
D_S	-167	8.612590040714062e-4
D_S	-166	0.0011744440964610084
D_S	-165	7.829627309740056e-4
D_S	-164	8.612590040714062e-4
D_S	-163	8.612590040714062e-4
D_S	-162	8.612590040714062e-4
D_S	-161	8.612590040714062e-4
D_S	-160	7.829627309740056e-4
D_S	-159	0.0010178515502662073
D_S	-158	7.829627309740056e-4
D_S	-157	0.0010178515502662073
D_S	-156	8.612590040714062e-4
D_S	-155	0.0011744440964610084
D_S	-154	4.697776385844034e-4
D_S	-153	0.0011744440964610084
D_S	-152	0.0011744440964610084
D_S	-151	8.612590040714062e-4
D_S	-150	0.001096147823363608
D_S	-149	0.001252740369558409
D_S	-148	0.001252740369558409
D_S	-147	0.0010178515502662073
D_S	-146	0.001252740369558409
D_S	-145	0.0013310366426558095
D_S	-144	0.0010178515502662073
D_S	-143	0.0010178515502662073
D_S	-142	7.829627309740056e-4
D_S	-141	0.0010178515502662073
D_S	-140	0.001096147823363608
D_S	-139	8.612590040714062e-4
D_S	-138	0.0014876291888506108
D_S	-137	0.0016442217350454119
D_S	-136	0.0011744440964610084
D_S	-135	0.0016442217350454119
D_S	-134	0.0013310366426558095
D_S	-133	7.829627309740056e-4
D_S	-132	0.001252740369558409
D_S	-131	7.046664578766051e-4
D_S	-130	0.0014876291888506108
D_S	-129	0.001096147823363608
D_S	-128	0.0010178515502662073
D_S	-127	0.0011744440964610084
D_S	-126	6.263701847792045e-4
D_S	-125	9.395552771688068e-4
D_S	-124	0.0010178515502662073
D_S	-123	0.0011744440964610084
D_S	-122	8.612590040714062e-4
D_S	-121	0.0013310366426558095
D_S	-120	6.263701847792045e-4
D_S	-119	0.0011744440964610084
D_S	-118	7.046664578766051e-4
D_S	-117	0.0013310366426558095
D_S	-116	8.612590040714062e-4
D_S	-115	7.046664578766051e-4
D_S	-114	7.829627309740056e-4
D_S	-113	0.001800814281240213
D_S	-112	0.0013310366426558095
D_S	-111	0.0017225180081428123
D_S	-110	0.0014093329157532101
D_S	-109	0.001252740369558409
D_S	-108	0.001096147823363608
D_S	-107	0.0014876291888506108
D_S	-106	0.0015659254619480112
D_S	-105	0.0014876291888506108
D_S	-104	0.0019574068274350142
D_S	-103	0.0019574068274350142
D_S	-102	0.0018791105543376136
D_S	-101	0.0019574068274350142
D_S	-100	0.0013310366426558095
D_S	-99	0.0017225180081428123
D_S	-98	0.0015659254619480112
D_S	-97	0.0020357031005324147
D_S	-96	0.001096147823363608
D_S	-95	0.0022705919198246164
D_S	-94	0.0017225180081428123
D_S	-93	0.0014093329157532101
D_S	-92	0.0024271844660194173
D_S	-91	0.0018791105543376136
D_S	-90	0.002192295646727216
D_S	-89	0.0018791105543376136
D_S	-88	0.0016442217350454119
D_S	-87	0.0024271844660194173
D_S	-86	0.0018791105543376136
D_S	-85	0.0020357031005324147
D_S	-84	0.0017225180081428123
D_S	-83	0.0022705919198246164
D_S	-82	0.001252740369558409
D_S	-81	0.0020357031005324147
D_S	-80	0.0017225180081428123
D_S	-79	0.0017225180081428123
D_S	-78	0.002113999373629815
D_S	-77	0.0014876291888506108
D_S	-76	0.0019574068274350142
D_S	-75	0.002348888192922017
D_S	-74	0.002348888192922017
D_S	-73	0.002192295646727216
D_S	-72	0.0024271844660194173
D_S	-71	0.0013310366426558095
D_S	-70	0.0028186658315064203
D_S	-69	0.0019574068274350142
D_S	-68	0.0024271844660194173
D_S	-67	0.0014093329157532101
D_S	-66	0.002348888192922017
D_S	-65	0.002113999373629815
D_S	-64	0.0020357031005324147
D_S	-63	0.0020357031005324147
D_S	-62	0.0024271844660194173
D_S	-61	0.0019574068274350142
D_S	-60	0.002113999373629815
D_S	-59	0.002348888192922017
D_S	-58	0.002505480739116818
D_S	-57	0.0028969621046038207
D_S	-56	0.00274036955840902
D_S	-55	0.0024271844660194173
D_S	-54	0.0019574068274350142
D_S	-53	0.002192295646727216
D_S	-52	0.0022705919198246164
D_S	-51	0.0025837770122142186
D_S	-50	0.002113999373629815
D_S	-49	0.003366739743188224
D_S	-48	0.0016442217350454119
D_S	-47	0.0019574068274350142
D_S	-46	0.0018791105543376136
D_S	-45	0.0025837770122142186
D_S	-44	0.002192295646727216
D_S	-43	0.0025837770122142186
D_S	-42	0.0018791105543376136
D_S	-41	0.003053554650798622
D_S	-40	0.0028969621046038207
D_S	-39	0.002192295646727216
D_S	-38	0.0022705919198246164
D_S	-37	0.002662073285311619
D_S	-36	0.0025837770122142186
D_S	-35	0.002113999373629815
D_S	-34	0.003053554650798622
D_S	-33	0.0034450360162856246
D_S	-32	0.0029752583777012216
D_S	-31	0.002662073285311619
D_S	-30	0.0028969621046038207
D_S	-29	0.002192295646727216
D_S	-28	0.0029752583777012216
D_S	-27	0.0025837770122142186
D_S	-26	0.0017225180081428123
D_S	-25	0.0028186658315064203
D_S	-24	0.002192295646727216
D_S	-23	0.002662073285311619
D_S	-22	0.002505480739116818
D_S	-21	0.0018791105543376136
D_S	-20	0.0017225180081428123
D_S	-19	0.0025837770122142186
D_S	-18	0.0022705919198246164
D_S	-17	0.002113999373629815
D_S	-16	0.0025837770122142186
D_S	-15	0.00274036955840902
D_S	-14	0.0031318509238960224
D_S	-13	0.0022705919198246164
D_S	-12	0.0028969621046038207
D_S	-11	0.0032101471969934233
D_S	-10	0.0025837770122142186
D_S	-9	0.0020357031005324147
D_S	-8	0.002192295646727216
D_S	-7	0.002348888192922017
D_S	-6	0.0017225180081428123
D_S	-5	0.002113999373629815
D_S	-4	0.001800814281240213
D_S	-3	0.0029752583777012216
D_S	-2	0.0036799248355778263
D_S	-1	0.002113999373629815
D_S	0	0.0016442217350454119
D_S	1	0.0028186658315064203
D_S	2	0.0028186658315064203
D_S	3	0.0025837770122142186
D_S	4	0.002662073285311619
D_S	5	0.0018791105543376136
D_S	6	0.0022705919198246164
D_S	7	0.0029752583777012216
D_S	8	0.001800814281240213
D_S	9	0.0028186658315064203
D_S	10	0.002113999373629815
D_S	11	0.002113999373629815
D_S	12	0.0022705919198246164
D_S	13	0.002662073285311619
D_S	14	0.002505480739116818
D_S	15	0.001800814281240213
D_S	16	0.0025837770122142186
D_S	17	0.0024271844660194173
D_S	18	0.0024271844660194173
D_S	19	0.0034450360162856246
D_S	20	0.003758221108675227
D_S	21	0.0017225180081428123
D_S	22	0.003053554650798622
D_S	23	0.0025837770122142186
D_S	24	0.003053554650798622
D_S	25	0.0022705919198246164
D_S	26	0.0025837770122142186
D_S	27	0.0029752583777012216
D_S	28	0.0035233322893830255
D_S	29	0.0028186658315064203
D_S	30	0.0029752583777012216
D_S	31	0.0025837770122142186
D_S	32	0.003053554650798622
D_S	33	0.0032884434700908237
D_S	34	0.002662073285311619
D_S	35	0.002348888192922017
D_S	36	0.0032101471969934233
D_S	37	0.0028969621046038207
D_S	38	0.00274036955840902
D_S	39	0.002662073285311619
D_S	40	0.002505480739116818
D_S	41	0.0020357031005324147
D_S	42	0.002348888192922017
D_S	43	0.0032101471969934233
D_S	44	0.00274036955840902
D_S	45	0.0032101471969934233
D_S	46	0.0024271844660194173
D_S	47	0.0025837770122142186
D_S	48	0.002662073285311619
D_S	49	0.00274036955840902
D_S	50	0.002505480739116818
D_S	51	0.002505480739116818
D_S	52	0.002348888192922017
D_S	53	0.004071406201064829
D_S	54	0.0022705919198246164
D_S	55	0.0017225180081428123
D_S	56	0.0025837770122142186
D_S	57	0.0014093329157532101
D_S	58	0.002505480739116818
D_S	59	0.002505480739116818
D_S	60	0.0017225180081428123
D_S	61	0.0028969621046038207
D_S	62	0.0018791105543376136
D_S	63	0.0028969621046038207
D_S	64	0.002113999373629815
D_S	65	0.0024271844660194173
D_S	66	0.001800814281240213
D_S	67	0.002113999373629815
D_S	68	0.002192295646727216
D_S	69	0.002505480739116818
D_S	70	0.001800814281240213
D_S	71	0.002192295646727216
D_S	72	0.002505480739116818
D_S	73	0.002113999373629815
D_S	74	0.0017225180081428123
D_S	75	0.001252740369558409
D_S	76	0.002113999373629815
D_S	77	0.0016442217350454119
D_S	78	0.0018791105543376136
D_S	79	0.001800814281240213
D_S	80	0.0020357031005324147
D_S	81	0.0029752583777012216
D_S	82	0.001800814281240213
D_S	83	0.0015659254619480112
D_S	84	0.0013310366426558095
D_S	85	0.0020357031005324147
D_S	86	0.0019574068274350142
D_S	87	0.0019574068274350142
D_S	88	0.0016442217350454119
D_S	89	0.0013310366426558095
D_S	90	0.0016442217350454119
D_S	91	0.002113999373629815
D_S	92	0.0014876291888506108
D_S	93	0.0017225180081428123
D_S	94	0.0020357031005324147
D_S	95	0.0016442217350454119
D_S	96	0.0014093329157532101
D_S	97	0.0022705919198246164
D_S	98	7.829627309740056e-4
D_S	99	0.0011744440964610084
D_S	100	0.001252740369558409
D_S	101	0.001800814281240213
D_S	102	9.395552771688068e-4
D_S	103	0.0019574068274350142
D_S	104	0.0014876291888506108
D_S	105	0.0014093329157532101
D_S	106	0.0016442217350454119
D_S	107	0.001096147823363608
D_S	108	0.0017225180081428123
D_S	109	0.0020357031005324147
D_S	110	7.829627309740056e-4
D_S	111	0.001096147823363608
D_S	112	0.0014876291888506108
D_S	113	0.0011744440964610084
D_S	114	0.0014876291888506108
D_S	115	0.0010178515502662073
D_S	116	0.0015659254619480112
D_S	117	0.0010178515502662073
D_S	118	0.0015659254619480112
D_S	119	0.0017225180081428123
D_S	120	0.0010178515502662073
D_S	121	0.001252740369558409
D_S	122	0.0013310366426558095
D_S	123	0.001252740369558409
D_S	124	0.0013310366426558095
D_S	125	0.001252740369558409
D_S	126	8.612590040714062e-4
D_S	127	0.001252740369558409
D_S	128	0.001096147823363608
D_S	129	0.002348888192922017
D_S	130	0.001096147823363608
D_S	131	0.0013310366426558095
D_S	132	9.395552771688068e-4
D_S	133	7.829627309740056e-4
D_S	134	5.48073911681804e-4
D_S	135	0.001096147823363608
D_S	136	0.0017225180081428123
D_S	137	9.395552771688068e-4
D_S	138	0.001252740369558409
D_S	139	0.0013310366426558095
D_S	140	0.001096147823363608
D_S	141	9.395552771688068e-4
D_S	142	7.046664578766051e-4
D_S	143	6.263701847792045e-4
D_S	144	0.0013310366426558095
D_S	145	0.0010178515502662073
D_S	146	7.046664578766051e-4
D_S	147	9.395552771688068e-4
D_S	148	5.48073911681804e-4
D_S	149	7.046664578766051e-4
D_S	150	0.001252740369558409
D_S	151	7.829627309740056e-4
D_S	152	0.0010178515502662073
D_S	153	7.046664578766051e-4
D_S	154	8.612590040714062e-4
D_S	155	0.0014093329157532101
D_S	156	0.0010178515502662073
D_S	157	9.395552771688068e-4
D_S	158	9.395552771688068e-4
D_S	159	3.1318509238960227e-4
D_S	160	8.612590040714062e-4
D_S	161	9.395552771688068e-4
D_S	162	7.829627309740056e-4
D_S	163	0.0011744440964610084
D_S	164	8.612590040714062e-4
D_S	165	9.395552771688068e-4
D_S	166	0.0010178515502662073
D_S	167	7.046664578766051e-4
D_S	168	5.48073911681804e-4
D_S	169	8.612590040714062e-4
D_S	170	0.001096147823363608
D_S	171	5.48073911681804e-4
D_S	172	5.48073911681804e-4
D_S	173	7.046664578766051e-4
D_S	174	0.0015659254619480112
D_S	175	3.1318509238960227e-4
D_S	176	8.612590040714062e-4
D_S	177	5.48073911681804e-4
D_S	178	3.914813654870028e-4
D_S	179	0.0011744440964610084
D_S	180	7.046664578766051e-4
D_S	181	8.612590040714062e-4
D_S	182	9.395552771688068e-4
D_S	183	7.829627309740056e-4
D_S	184	0.0010178515502662073
D_S	185	0.001096147823363608
D_S	186	7.046664578766051e-4
D_S	187	7.046664578766051e-4
D_S	188	8.612590040714062e-4
D_S	189	8.612590040714062e-4
D_S	190	6.263701847792045e-4
D_S	191	0.001096147823363608
D_S	192	0.0010178515502662073
D_S	193	9.395552771688068e-4
D_S	194	4.697776385844034e-4
D_S	195	8.612590040714062e-4
D_S	196	7.829627309740056e-4
D_S	197	7.046664578766051e-4
D_S	198	0.0010178515502662073
D_S	199	9.395552771688068e-4
D_S	200	7.829627309740056e-4
D_S	201	3.914813654870028e-4
D_S	202	7.046664578766051e-4
D_S	203	7.046664578766051e-4
D_S	204	9.395552771688068e-4
D_S	205	5.48073911681804e-4
D_S	206	4.697776385844034e-4
D_S	207	0.001096147823363608
D_S	208	9.395552771688068e-4
D_S	209	3.914813654870028e-4
D_S	210	3.914813654870028e-4
D_S	211	9.395552771688068e-4
D_S	212	4.697776385844034e-4
D_S	213	2.348888192922017e-4
D_S	214	7.046664578766051e-4
D_S	215	6.263701847792045e-4
D_S	216	7.046664578766051e-4
D_S	217	7.829627309740056e-4
D_S	218	6.263701847792045e-4
D_S	219	7.046664578766051e-4
D_S	220	5.48073911681804e-4
D_S	221	5.48073911681804e-4
D_S	222	7.829627309740056e-4
D_S	223	6.263701847792045e-4
D_S	224	3.914813654870028e-4
D_S	225	7.046664578766051e-4
D_S	226	7.829627309740056e-4
D_S	227	5.48073911681804e-4
D_S	228	7.046664578766051e-4
D_S	229	3.914813654870028e-4
D_S	230	4.697776385844034e-4
D_S	231	9.395552771688068e-4
D_S	232	7.829627309740056e-4
D_S	233	3.914813654870028e-4
D_S	234	3.914813654870028e-4
D_S	235	7.046664578766051e-4
D_S	236	3.1318509238960227e-4
D_S	237	4.697776385844034e-4
D_S	238	7.046664578766051e-4
D_S	239	3.1318509238960227e-4
D_S	240	3.914813654870028e-4
D_S	241	5.48073911681804e-4
D_S	242	4.697776385844034e-4
D_S	243	3.1318509238960227e-4
D_S	244	6.263701847792045e-4
D_S	245	4.697776385844034e-4
D_S	246	3.1318509238960227e-4
D_S	247	3.914813654870028e-4
D_S	248	5.48073911681804e-4
D_S	249	2.348888192922017e-4
D_S	250	3.1318509238960227e-4
D_S	251	7.829627309740056e-4
D_S	252	3.1318509238960227e-4
D_S	253	1.5659254619480113e-4
D_S	254	3.1318509238960227e-4
D_S	255	2.348888192922017e-4
D_S	256	2.348888192922017e-4
D_S	257	8.612590040714062e-4
D_S	258	5.48073911681804e-4
D_S	259	3.1318509238960227e-4
D_S	260	5.48073911681804e-4
D_S	261	5.48073911681804e-4
D_S	262	6.263701847792045e-4
D_S	263	4.697776385844034e-4
D_S	264	3.1318509238960227e-4
D_S	265	3.1318509238960227e-4
D_S	266	5.48073911681804e-4
D_S	267	1.5659254619480113e-4
D_S	268	1.5659254619480113e-4
D_S	269	2.348888192922017e-4
D_S	270	3.1318509238960227e-4
D_S	271	3.1318509238960227e-4
D_S	272	3.1318509238960227e-4
D_S	273	3.1318509238960227e-4
D_S	274	4.697776385844034e-4
D_S	275	3.914813654870028e-4
D_S	276	3.914813654870028e-4
D_S	277	7.829627309740057e-5
D_S	278	2.348888192922017e-4
D_S	279	3.914813654870028e-4
D_S	280	3.1318509238960227e-4
D_S	281	3.1318509238960227e-4
D_S	282	3.914813654870028e-4
D_S	283	3.1318509238960227e-4
D_S	284	3.1318509238960227e-4
D_S	285	7.046664578766051e-4
D_S	286	3.914813654870028e-4
D_S	287	5.48073911681804e-4
D_S	288	3.1318509238960227e-4
D_S	289	3.1318509238960227e-4
D_S	290	2.348888192922017e-4
D_S	291	3.914813654870028e-4
D_S	292	3.1318509238960227e-4
D_S	293	3.914813654870028e-4
D_S	294	2.348888192922017e-4
D_S	295	3.1318509238960227e-4
D_S	296	2.348888192922017e-4
D_S	297	2.348888192922017e-4
D_S	298	1.5659254619480113e-4
D_S	299	7.046664578766051e-4
D_S	300	2.348888192922017e-4
D_S	301	4.697776385844034e-4
D_S	302	4.697776385844034e-4
D_S	303	3.914813654870028e-4
D_S	304	3.914813654870028e-4
D_S	305	3.1318509238960227e-4
D_S	306	7.829627309740057e-5
D_S	307	6.263701847792045e-4
D_S	308	4.697776385844034e-4
D_S	309	3.914813654870028e-4
D_S	310	3.1318509238960227e-4
D_S	311	1.5659254619480113e-4
D_S	312	3.914813654870028e-4
D_S	313	2.348888192922017e-4
D_S	314	4.697776385844034e-4
D_S	315	3.1318509238960227e-4
D_S	316	3.914813654870028e-4
D_S	317	1.5659254619480113e-4
D_S	318	7.829627309740057e-5
D_S	319	3.1318509238960227e-4
D_S	320	0
D_S	321	3.914813654870028e-4
D_S	322	3.1318509238960227e-4
D_S	323	0
D_S	324	1.5659254619480113e-4
D_S	325	1.5659254619480113e-4
D_S	326	7.829627309740057e-5
D_S	327	1.5659254619480113e-4
D_S	328	4.697776385844034e-4
D_S	329	2.348888192922017e-4
D_S	330	3.1318509238960227e-4
D_S	331	0
D_S	332	5.48073911681804e-4
D_S	333	2.348888192922017e-4
D_S	334	3.914813654870028e-4
D_S	335	3.1318509238960227e-4
D_S	336	4.697776385844034e-4
D_S	337	2.348888192922017e-4
D_S	338	1.5659254619480113e-4
D_S	339	3.914813654870028e-4
D_S	340	3.1318509238960227e-4
D_S	341	1.5659254619480113e-4
D_S	342	1.5659254619480113e-4
D_S	343	3.914813654870028e-4
D_S	344	2.348888192922017e-4
D_S	345	7.829627309740057e-5
D_S	346	3.1318509238960227e-4
D_S	347	1.5659254619480113e-4
D_S	348	3.1318509238960227e-4
D_S	349	2.348888192922017e-4
D_S	350	3.1318509238960227e-4
D_S	351	7.829627309740056e-4
D_S	352	5.48073911681804e-4
D_S	353	2.348888192922017e-4
D_S	354	3.1318509238960227e-4
D_S	355	4.697776385844034e-4
D_S	356	1.5659254619480113e-4
D_S	357	3.914813654870028e-4
D_S	358	0
D_S	359	7.829627309740057e-5
D_S	360	3.914813654870028e-4
D_S	361	4.697776385844034e-4
D_S	362	1.5659254619480113e-4
D_S	363	1.5659254619480113e-4
D_S	364	1.5659254619480113e-4
D_S	365	1.5659254619480113e-4
D_S	366	3.1318509238960227e-4
D_S	367	3.1318509238960227e-4
D_S	368	3.1318509238960227e-4
D_S	369	2.348888192922017e-4
D_S	370	1.5659254619480113e-4
D_S	371	5.48073911681804e-4
D_S	372	1.5659254619480113e-4
D_S	373	2.348888192922017e-4
D_S	374	3.914813654870028e-4
D_S	375	3.1318509238960227e-4
D_S	376	3.1318509238960227e-4
D_S	377	2.348888192922017e-4
D_S	378	2.348888192922017e-4
D_S	379	1.5659254619480113e-4
D_S	380	1.5659254619480113e-4
D_S	381	1.5659254619480113e-4
D_S	382	5.48073911681804e-4
D_S	383	3.1318509238960227e-4
D_S	384	2.348888192922017e-4
D_S	385	1.5659254619480113e-4
D_S	386	1.5659254619480113e-4
D_S	387	3.1318509238960227e-4
D_S	388	3.914813654870028e-4
D_S	389	1.5659254619480113e-4
D_S	390	2.348888192922017e-4
D_S	391	5.48073911681804e-4
D_S	392	3.1318509238960227e-4
D_S	393	2.348888192922017e-4
D_S	394	3.1318509238960227e-4
D_S	395	2.348888192922017e-4
D_S	396	7.829627309740057e-5
D_S	397	2.348888192922017e-4
D_S	398	1.5659254619480113e-4
D_S	399	1.5659254619480113e-4
D_S	400	7.829627309740057e-5
D_S	401	3.1318509238960227e-4
D_S	402	3.1318509238960227e-4
D_S	403	2.348888192922017e-4
D_S	404	3.914813654870028e-4
D_S	405	2.348888192922017e-4
D_S	406	1.5659254619480113e-4
D_S	407	3.914813654870028e-4
D_S	408	3.1318509238960227e-4
D_S	409	4.697776385844034e-4
D_S	410	7.829627309740057e-5
D_S	411	7.829627309740057e-5
D_S	412	3.1318509238960227e-4
D_S	413	3.1318509238960227e-4
D_S	414	2.348888192922017e-4
D_S	415	2.348888192922017e-4
D_S	416	1.5659254619480113e-4
D_S	417	2.348888192922017e-4
D_S	418	1.5659254619480113e-4
D_S	419	4.697776385844034e-4
D_S	420	2.348888192922017e-4
D_S	421	2.348888192922017e-4
D_S	422	1.5659254619480113e-4
D_S	423	1.5659254619480113e-4
D_S	424	5.48073911681804e-4
D_S	425	3.914813654870028e-4
D_S	426	7.829627309740057e-5
D_S	427	0
D_S	428	4.697776385844034e-4
D_S	429	6.263701847792045e-4
D_S	430	2.348888192922017e-4
D_S	431	0
D_S	432	7.829627309740057e-5
D_S	433	1.5659254619480113e-4
D_S	434	0
D_S	435	7.829627309740057e-5
D_S	436	7.829627309740057e-5
D_S	437	7.829627309740057e-5
D_S	438	2.348888192922017e-4
D_S	439	3.1318509238960227e-4
D_S	440	3.1318509238960227e-4
D_S	441	5.48073911681804e-4
D_S	442	1.5659254619480113e-4
D_S	443	2.348888192922017e-4
D_S	444	4.697776385844034e-4
D_S	445	7.829627309740057e-5
D_S	446	7.829627309740057e-5
D_S	447	7.829627309740057e-5
D_S	448	7.829627309740057e-5
D_S	449	7.829627309740057e-5
D_S	450	0
D_S	451	7.829627309740057e-5
D_S	452	0
D_S	453	3.1318509238960227e-4
D_S	454	2.348888192922017e-4
D_S	455	2.348888192922017e-4
D_S	456	0
D_S	457	3.914813654870028e-4
D_S	458	1.5659254619480113e-4
D_S	459	2.348888192922017e-4
D_S	460	7.829627309740057e-5
D_S	461	2.348888192922017e-4
D_S	462	2.348888192922017e-4
D_S	463	2.348888192922017e-4
D_S	464	7.829627309740057e-5
D_S	465	7.829627309740057e-5
D_S	466	3.914813654870028e-4
D_S	467	2.348888192922017e-4
D_S	468	3.1318509238960227e-4
D_S	469	1.5659254619480113e-4
D_S	470	3.914813654870028e-4
D_S	471	3.914813654870028e-4
D_S	472	2.348888192922017e-4
D_S	473	1.5659254619480113e-4
D_S	474	3.1318509238960227e-4
D_S	475	7.829627309740057e-5
D_S	476	1.5659254619480113e-4
D_S	477	7.829627309740057e-5
D_S	478	3.1318509238960227e-4
D_S	479	0
D_S	480	3.1318509238960227e-4
D_S	481	3.914813654870028e-4
D_S	482	1.5659254619480113e-4
D_S	483	3.1318509238960227e-4
D_S	484	1.5659254619480113e-4
D_S	485	1.5659254619480113e-4
D_S	486	7.829627309740057e-5
D_S	487	1.5659254619480113e-4
D_S	488	7.829627309740057e-5
D_S	489	2.348888192922017e-4
D_S	490	0
D_S	491	2.348888192922017e-4
D_S	492	1.5659254619480113e-4
D_S	493	1.5659254619480113e-4
D_S	494	1.5659254619480113e-4
D_S	495	3.1318509238960227e-4
D_S	496	4.697776385844034e-4
D_S	497	6.263701847792045e-4
D_S	498	1.5659254619480113e-4
D_S	499	3.1318509238960227e-4
D_S	500	5.48073911681804e-4
D_S	501	3.914813654870028e-4
D_S	502	2.348888192922017e-4
D_S	503	2.348888192922017e-4
D_S	504	1.5659254619480113e-4
D_S	505	3.1318509238960227e-4
D_S	506	7.829627309740057e-5
D_S	507	1.5659254619480113e-4
D_S	508	2.348888192922017e-4
D_S	509	1.5659254619480113e-4
D_S	510	7.829627309740057e-5
D_S	511	2.348888192922017e-4
D_S	512	3.1318509238960227e-4
D_S	513	1.5659254619480113e-4
D_S	514	7.829627309740057e-5
D_S	515	2.348888192922017e-4
D_S	516	7.829627309740057e-5
D_S	517	1.5659254619480113e-4
D_S	518	2.348888192922017e-4
D_S	519	3.1318509238960227e-4
D_S	520	3.1318509238960227e-4
D_S	521	7.829627309740057e-5
D_S	522	0
D_S	523	7.829627309740057e-5
D_S	524	1.5659254619480113e-4
D_S	525	1.5659254619480113e-4
D_S	526	3.1318509238960227e-4
D_S	527	3.1318509238960227e-4
D_S	528	7.829627309740057e-5
D_S	529	4.697776385844034e-4
D_S	530	7.829627309740057e-5
D_S	531	1.5659254619480113e-4
D_S	532	1.5659254619480113e-4
D_S	533	1.5659254619480113e-4
D_S	534	2.348888192922017e-4
D_S	535	3.1318509238960227e-4
D_S	536	2.348888192922017e-4
D_S	537	3.914813654870028e-4
D_S	538	3.914813654870028e-4
D_S	539	1.5659254619480113e-4
D_S	540	7.829627309740057e-5
D_S	541	1.5659254619480113e-4
D_S	542	0
D_S	543	1.5659254619480113e-4
D_S	544	1.5659254619480113e-4
D_S	545	3.1318509238960227e-4
D_S	546	1.5659254619480113e-4
D_S	547	2.348888192922017e-4
D_S	548	3.1318509238960227e-4
D_S	549	7.829627309740057e-5
D_S	550	2.348888192922017e-4
D_S	551	2.348888192922017e-4
D_S	552	3.1318509238960227e-4
D_S	553	2.348888192922017e-4
D_S	554	2.348888192922017e-4
D_S	555	0
D_S	556	0
D_S	557	7.829627309740057e-5
D_S	558	7.829627309740057e-5
D_S	559	7.829627309740057e-5
D_S	560	1.5659254619480113e-4
D_S	561	2.348888192922017e-4
D_S	562	1.5659254619480113e-4
D_S	563	1.5659254619480113e-4
D_S	564	3.1318509238960227e-4
D_S	565	2.348888192922017e-4
D_S	566	1.5659254619480113e-4
D_S	567	7.829627309740057e-5
D_S	568	1.5659254619480113e-4
D_S	569	2.348888192922017e-4
D_S	570	0
D_S	571	7.829627309740057e-5
D_S	572	1.5659254619480113e-4
D_S	573	1.5659254619480113e-4
D_S	574	7.829627309740057e-5
D_S	575	3.914813654870028e-4
D_S	576	1.5659254619480113e-4
D_S	577	3.1318509238960227e-4
D_S	578	7.829627309740057e-5
D_S	579	7.829627309740057e-5
D_S	580	7.829627309740057e-5
D_S	581	1.5659254619480113e-4
D_S	582	7.829627309740057e-5
D_S	583	7.829627309740057e-5
D_S	584	3.914813654870028e-4
D_S	585	0
D_S	586	0
D_S	587	1.5659254619480113e-4
